name,nid,icons,productUrl,image,originalPrice,originalPriceShow,price,promotionId,priceShow,discount,ratingScore,review,tItemType,location,cheapest_sku,sku,skus,description,brandId,brandName,sellerId,mainSellerId,sellerName,thumbs,restrictedAge,categories,clickTrace,addToCartSkus,itemId,freeShipping,skuId,inStock,isAD,addToCart,adClickTrace,utLogMap.x_object_type,utLogMap.originalPrice,utLogMap.x_item_ids,utLogMap.scene_pre,utLogMap.discount,utLogMap.isFreeShipping,utLogMap.x_sku_ids,utLogMap.SN,utLogMap.current_price,utLogMap.x_ad,utLogMap.x_eagleeye,utLogMap.x_object_id,installment,utLogMap.voucherIds
Men's Casual Cotton Full Zipper and Half Sleeve T-Shirt For Summer,125884568,"[{'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/mens-casual-cotton-full-zipper-and-half-sleeve-t-shirt-for-summer-i125884568-s1034119343.html?search=1,https://np-live-21.slatic.net/kf/Se4954bdf418c47c897d744e6e178b43e4.jpg,1099.00,"Rs. 1,099",899.00,null,Rs. 899,-18%,3.6,8,nt_product,Nepal,125884568_NP-1034119343,125884568_NP,[],"['Cotton Fabric', 'Full Zipper from top to bottom', 'Half sleeve in hand', 'Folded bottom', 'Color available', 'Used as outer', 'Black zipper in front']",39704,No Brand,1009274,,Aaron,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:125884568;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:125884568_NP;price:899.00;client:desktop;supplier_id:1009274;asc_category_id:4195;item_id:125884568;sku_id:1034119343;shop_id:19110,"[{'sku': '125884568_NP-1034119343', 'title': 'Int L', 'skuId': '1034119343', 'count': 0}, {'sku': '125884568_NP-1034119344', 'title': 'Int XL', 'skuId': '1034119344', 'count': 0}]",125884568,Free Shipping,1034119343,True,0,False,query:;nid:125884568;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:125884568_NP;price:899.00;client:desktop;supplier_id:1009274;asc_category_id:4195;item_id:125884568;sku_id:1034119343;shop_id:19110,item,1099.00,125884568,search,18,true,1034119343,b95a78ea04cca73de0c1b2d718f55504,899.00,1,21411eb916993522519355315eb68c,125884568,,
Light Grey Casual T-Shirt for Men,128204230,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/light-grey-casual-t-shirt-for-men-i128204230-s1035321165.html?search=1,https://static-01.daraz.com.np/p/4b3b625d6136d82427f8d3fd4cf4867d.jpg,399.00,Rs. 399,350,null,Rs. 350,-12%,4,1,nt_product,Nepal,128204230_NP-1035321165,128204230_NP,[],"['Material: 100% Cotton', 'Neck: Round', 'Sleeve: Half Sleeve', 'Wash Care: Hand/Machine Wash']",126985096,Off-Brand,900156879696,,Sharan Hats Garment,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:128204230;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:128204230_NP;price:350;client:desktop;supplier_id:900156879696;asc_category_id:4195;item_id:128204230;sku_id:1035321165;shop_id:86914,"[{'sku': '128204230_NP-1035321165', 'title': 'Int M', 'skuId': '1035321165', 'count': 0}, {'sku': '128204230_NP-1035321167', 'title': 'Int L', 'skuId': '1035321167', 'count': 0}, {'sku': '128204230_NP-1035321166', 'title': 'Int XL', 'skuId': '1035321166', 'count': 0}, {'sku': '128204230_NP-1035348820', 'title': 'Int 2XL', 'skuId': '1035348820', 'count': 0}]",128204230,Free Shipping,1035321165,True,0,False,query:;nid:128204230;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:128204230_NP;price:350;client:desktop;supplier_id:900156879696;asc_category_id:4195;item_id:128204230;sku_id:1035321165;shop_id:86914,item,399.00,128204230,search,12,true,1035321165,b95a78ea04cca73de0c1b2d718f55504,350,1,21411eb916993522519355315eb68c,128204230,,
T&P Plain Round Necked Half Sleeves Cotton T-Shirt For Men - Black | White | Black | Multisize | Fashion | T-Shirts For Men,104380269,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/tp-plain-round-necked-half-sleeves-cotton-t-shirt-for-men-black-white-black-multisize-fashion-t-shirts-for-men-i104380269-s1025360477.html?search=1,https://static-01.daraz.com.np/p/441b42fb4e34f5d816216bb3d9cbc406.jpg,800.00,Rs. 800,640.00,null,Rs. 640,-20%,4.1,26,nt_product,Nepal,104380269_NP-1025360477,104380269_NP,[],[],39704,No Brand,1003558,,Tshirts & Prints,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104380269;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:104380269_NP;price:640.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:104380269;sku_id:1025360477;shop_id:13416,"[{'sku': '104380269_NP-1025360477', 'title': 'Int S', 'skuId': '1025360477', 'count': 0}, {'sku': '104380269_NP-1025360478', 'title': 'Int M', 'skuId': '1025360478', 'count': 0}, {'sku': '104380269_NP-1025360479', 'title': 'Int L', 'skuId': '1025360479', 'count': 0}, {'sku': '104380269_NP-1025360480', 'title': 'Int XL', 'skuId': '1025360480', 'count': 0}, {'sku': '104380269_NP-1031172644', 'title': 'Int XXL', 'skuId': '1031172644', 'count': 0}]",104380269,Free Shipping,1025360477,True,0,False,query:;nid:104380269;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:104380269_NP;price:640.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:104380269;sku_id:1025360477;shop_id:13416,item,800.00,104380269,search,20,true,1025360477,b95a78ea04cca73de0c1b2d718f55504,640.00,1,21411eb916993522519355315eb68c,104380269,,
Nyptra Black Solid Premium Muscle Fit Plain Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear |,102946062,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/nyptra-black-solid-premium-muscle-fit-plain-cotton-t-shirt-for-men-fashion-t-shirts-for-men-mens-wear-i102946062-s1023669302.html?search=1,https://static-01.daraz.com.np/p/feb4913ea9e311820b999595ce7340ec.jpg,1600.00,"Rs. 1,600",600.00,null,Rs. 600,-63%,4.3,31,nt_product,Nepal,102946062_NP-1023669302,102946062_NP,[],"['Black Solid Tshirt For Men', 'Round Neck Cotton Tshirt', 'Material: Lycra Cotton Syncer', 'Suitable For: M, Large, XL &amp; XXL', 'XXL Suitable upto 85 KG', 'Fit Type: Loose Fit Tshirt', 'Super High Quality Tshirt', 'Half Sleeves Tshirt For Men', 'Gentle Wash']",204705,Nyptra,1000139,,NYPTRA,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:102946062;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:102946062_NP;price:600.00;client:desktop;supplier_id:1000139;asc_category_id:4195;item_id:102946062;sku_id:1023669302;shop_id:10091,"[{'sku': '102946062_NP-1023669302', 'title': 'Int M', 'skuId': '1023669302', 'count': 0}]",102946062,Free Shipping,1023669302,True,0,False,query:;nid:102946062;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:102946062_NP;price:600.00;client:desktop;supplier_id:1000139;asc_category_id:4195;item_id:102946062;sku_id:1023669302;shop_id:10091,item,1600.00,102946062,search,63,true,1023669302,b95a78ea04cca73de0c1b2d718f55504,600.00,1,21411eb916993522519355315eb68c,102946062,,
Black / White Full Sleeve Baseball Summer Tee For Men - Multisize | Fashion | Full Sleeves Tees For Men,125459654,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/black-white-full-sleeve-baseball-summer-tee-for-men-multisize-fashion-full-sleeves-tees-for-men-i125459654-s1034040356.html?search=1,https://static-01.daraz.com.np/p/4dd030a17e1f57acc8953fc47a39db8d.jpg,1099.00,"Rs. 1,099",949,null,Rs. 949,-14%,4.6,7,nt_product,Nepal,125459654_NP-1034040356,125459654_NP,[],"['Material : Pure Soft-Feel Cotton', 'Sleeves : Full Sleeves', 'Wash : Machine/Hand Wash', 'Material: Soft Cotton', 'Style: Solid, Casual', 'Fit: Regular Fit / Casual Fit', 'Applicable Season: SUMMER Season', 'Material: 100% Cotton', 'Style: Casual', 'Waist Type: MID', 'Front Style: Flat', 'Decoration: NONE', 'Fit Type: Regular / Formal', 'Closure Type: Drawstring']",39704,No Brand,1000428,,NepTrends.com,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:125459654;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:125459654_NP;price:949;client:desktop;supplier_id:1000428;asc_category_id:4195;item_id:125459654;sku_id:1034040356;shop_id:10378,"[{'sku': '125459654_NP-1034040356', 'title': 'Int M', 'skuId': '1034040356', 'count': 0}, {'sku': '125459654_NP-1034040357', 'title': 'Int L', 'skuId': '1034040357', 'count': 0}, {'sku': '125459654_NP-1034040358', 'title': 'Int XL', 'skuId': '1034040358', 'count': 0}, {'sku': '125459654_NP-1034040359', 'title': 'Int XXL', 'skuId': '1034040359', 'count': 0}]",125459654,Free Shipping,1034040356,True,0,False,query:;nid:125459654;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:125459654_NP;price:949;client:desktop;supplier_id:1000428;asc_category_id:4195;item_id:125459654;sku_id:1034040356;shop_id:10378,item,1099.00,125459654,search,14,true,1034040356,b95a78ea04cca73de0c1b2d718f55504,949,1,21411eb916993522519355315eb68c,125459654,,
Green/Black Round Neck 100% Cotton Tie Dye T-Shirt For Men,106375,"[{'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/greenblack-round-neck-100-cotton-tie-dye-t-shirt-for-men-i422603-s15391531.html?search=1,https://static-01.daraz.com.np/original/bad00e4e6a06a3832485dadaa64ea309.jpg,550.00,Rs. 550,398.00,null,Rs. 398,-28%,4.6,45,nt_product,Nepal,KA822FA0Y5FC4NAFAMZ-157102,KA822FA0Y5FC4NAFAMZ,[],"['Fabric : Cotton', 'Neck : Round', 'Sleeves : Half', 'Style : Dye T- Shirt', 'For Men']",39704,No Brand,9193,,kapas Tshirts,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:106375;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:KA822FA0Y5FC4NAFAMZ;price:398.00;client:desktop;supplier_id:9193;asc_category_id:4195;item_id:422603;sku_id:15391531;shop_id:9230,"[{'sku': 'KA822FA0Y5FC4NAFAMZ-157102', 'title': 'Int S', 'skuId': '15391531', 'count': 0}, {'sku': 'KA822FA0Y5FC4NAFAMZ-157103', 'title': 'Int M', 'skuId': '15391534', 'count': 0}, {'sku': 'KA822FA0Y5FC4NAFAMZ-157104', 'title': 'Int L', 'skuId': '15391537', 'count': 0}, {'sku': 'KA822FA0Y5FC4NAFAMZ-157106', 'title': 'Int XXL', 'skuId': '15391543', 'count': 0}]",422603,Free Shipping,15391531,True,0,False,query:;nid:106375;src:LazadaMainSrp;rn:b95a78ea04cca73de0c1b2d718f55504;region:np;sku:KA822FA0Y5FC4NAFAMZ;price:398.00;client:desktop;supplier_id:9193;asc_category_id:4195;item_id:422603;sku_id:15391531;shop_id:9230,item,550.00,422603,search,28,true,15391531,b95a78ea04cca73de0c1b2d718f55504,398.00,1,21411eb916993522519355315eb68c,422603,,
Sea Green Color Soft Cotton Zip Neck Design Full Sleeve Summer T-shirt For Men,128022667,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/sea-green-color-soft-cotton-zip-neck-design-full-sleeve-summer-t-shirt-for-men-i128022667-s1035084009.html?search=1,https://static-01.daraz.com.np/p/253aef4baa7877f4f3bfd8f25ea81f2b.jpg,1750.00,"Rs. 1,750",1299.00,null,"Rs. 1,299",-26%,4.7,3,nt_product,Nepal,128022667_NP-1035084009,128022667_NP,[],"['Material : Pure Soft-Feel Cotton', 'Sleeves : Full Sleeves', 'Wash : Machine/Hand Wash', 'Material: Soft Cotton', 'Style: Solid, Casual', 'Fit: Regular Fit / Casual Fit', 'Applicable Season: SUMMER Season', 'Comfortable fit: Designed with soft and breathable materials, polo t-shirts provide all-day comfort, making them perfect for casual outings or active pursuits.', 'Style: Casual']",39704,No Brand,900156297342,,Men's Fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:128022667;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:128022667_NP;price:1299.00;client:desktop;supplier_id:900156297342;asc_category_id:4195;item_id:128022667;sku_id:1035084009;shop_id:79468,"[{'sku': '128022667_NP-1035084009', 'title': 'Int M', 'skuId': '1035084009', 'count': 0}, {'sku': '128022667_NP-1035084010', 'title': 'Int L', 'skuId': '1035084010', 'count': 0}, {'sku': '128022667_NP-1035084011', 'title': 'Int XL', 'skuId': '1035084011', 'count': 0}]",128022667,Free Shipping,1035084009,True,0,False,query:;nid:128022667;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:128022667_NP;price:1299.00;client:desktop;supplier_id:900156297342;asc_category_id:4195;item_id:128022667;sku_id:1035084009;shop_id:79468,item,1750.00,128022667,search,26,true,1035084009,43ebf1025c2b9f689da53efc909b7be5,1299.00,1,21411ec416993522533627056eaf25,128022667,,
Naruto Anime Printed 100% Cotton Tshirt For Men,124107740,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/naruto-anime-printed-100-cotton-tshirt-for-men-i124107740-s1033682531.html?search=1,https://static-01.daraz.com.np/p/abd0c1e767f08a9cf8326cdc62dfc3be.jpg,600.00,Rs. 600,425.00,null,Rs. 425,-29%,4,3,nt_product,Nepal,124107740_NP-1033682531,124107740_NP,[],"['Material: Cotton', 'Neck Type: Round Neck', 'Sleeves: Half Sleeve', 'Style: Plain', 'Fit: Loose Fit', 'Type: Unisex']",39704,No Brand,1003316,,Silk fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:124107740;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:124107740_NP;price:425.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:124107740;sku_id:1033682531;shop_id:13251,"[{'sku': '124107740_NP-1033682531', 'title': 'Int L', 'skuId': '1033682531', 'count': 0}, {'sku': '124107740_NP-1033682532', 'title': 'Int XL', 'skuId': '1033682532', 'count': 0}]",124107740,Free Shipping,1033682531,True,0,False,query:;nid:124107740;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:124107740_NP;price:425.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:124107740;sku_id:1033682531;shop_id:13251,item,600.00,124107740,search,29,true,1033682531,43ebf1025c2b9f689da53efc909b7be5,425.00,1,21411ec416993522533627056eaf25,124107740,,50000001512007
Rick And Morty Printed Comfortable Cotton T-Shirt For Men - Black | Multi Size | Fashion | T-Shirts For Men,112378562,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/rick-and-morty-printed-comfortable-cotton-t-shirt-for-men-black-multi-size-fashion-t-shirts-for-men-i112378562-s1030397684.html?search=1,https://static-01.daraz.com.np/p/4a11dcec4103d991142999c97cb3ee65.jpg,1065.00,"Rs. 1,065",852.00,null,Rs. 852,-20%,4.6,34,nt_product,Nepal,112378562_NP-1030397684,112378562_NP,[],[],39704,No Brand,1003558,,Tshirts & Prints,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:112378562;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:112378562_NP;price:852.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:112378562;sku_id:1030397684;shop_id:13416,"[{'sku': '112378562_NP-1030997656', 'title': 'Int XS', 'skuId': '1030997656', 'count': 0}, {'sku': '112378562_NP-1030397684', 'title': 'Int S', 'skuId': '1030397684', 'count': 0}, {'sku': '112378562_NP-1030397685', 'title': 'Int M', 'skuId': '1030397685', 'count': 0}, {'sku': '112378562_NP-1030397686', 'title': 'Int L', 'skuId': '1030397686', 'count': 0}, {'sku': '112378562_NP-1030397687', 'title': 'Int XL', 'skuId': '1030397687', 'count': 0}, {'sku': '112378562_NP-1030397688', 'title': 'Int XXL', 'skuId': '1030397688', 'count': 0}]",112378562,Free Shipping,1030397684,True,0,False,query:;nid:112378562;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:112378562_NP;price:852.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:112378562;sku_id:1030397684;shop_id:13416,item,1065.00,112378562,search,20,true,1030397684,43ebf1025c2b9f689da53efc909b7be5,852.00,1,21411ec416993522533627056eaf25,112378562,,
Yuva Clothing'S Brown Cotton Applecut Round Neck Half Sleeve T-Shirt For Men - Fashion | T-Shirt For Men,127935479,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/yuva-clothings-brown-cotton-applecut-round-neck-half-sleeve-t-shirt-for-men-fashion-t-shirt-for-men-i127935479-s1034955393.html?search=1,https://static-01.daraz.com.np/p/5e3441a453f24e25fed804ffa750e9a8.jpg,750.00,Rs. 750,495,null,Rs. 495,-34%,4.6,5,nt_product,Nepal,127935479_NP-1034955393,127935479_NP,[],"['Material-Cotton 90% /10% lycra', 'Neck-Round Neck', 'Sleeve-half Sleeve', 'Breathable Fashionable', 'Good Quality']",39704,No Brand,900157902213,,Yuva Clothing,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:127935479;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:127935479_NP;price:495;client:desktop;supplier_id:900157902213;asc_category_id:4195;item_id:127935479;sku_id:1034955393;shop_id:97197,"[{'sku': '127935479_NP-1034955393', 'title': 'Int S', 'skuId': '1034955393', 'count': 0}, {'sku': '127935479_NP-1034955394', 'title': 'Int M', 'skuId': '1034955394', 'count': 0}]",127935479,Free Shipping,1034955393,True,0,False,query:;nid:127935479;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:127935479_NP;price:495;client:desktop;supplier_id:900157902213;asc_category_id:4195;item_id:127935479;sku_id:1034955393;shop_id:97197,item,750.00,127935479,search,34,true,1034955393,43ebf1025c2b9f689da53efc909b7be5,495,1,21411ec416993522533627056eaf25,127935479,,
Naruto Printed Tshirt For Men - Summer Cotton T-Shirt - Multicolor | Two Different Size | Fashion | T-Shirts For Men,115056193,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/naruto-printed-tshirt-for-men-summer-cotton-t-shirt-multicolor-two-different-size-fashion-t-shirts-for-men-i115056193-s1031468547.html?search=1,https://static-01.daraz.com.np/p/264991b832d7d4e96941781e51d8dd89.jpg,600.00,Rs. 600,425.00,null,Rs. 425,-29%,4.8,10,nt_product,Nepal,115056193_NP-1031468547,115056193_NP,[],[],39704,No Brand,1003316,,Silk fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:115056193;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:115056193_NP;price:425.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:115056193;sku_id:1031468547;shop_id:13251,"[{'sku': '115056193_NP-1031468547', 'title': 'Int L', 'skuId': '1031468547', 'count': 0}, {'sku': '115056193_NP-1031468548', 'title': 'Int XL', 'skuId': '1031468548', 'count': 0}]",115056193,Free Shipping,1031468547,True,0,False,query:;nid:115056193;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:115056193_NP;price:425.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:115056193;sku_id:1031468547;shop_id:13251,item,600.00,115056193,search,29,true,1031468547,43ebf1025c2b9f689da53efc909b7be5,425.00,1,21411ec416993522533627056eaf25,115056193,,
Cotton Oversized Summer T-Shirt For Men,124495437,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/cotton-oversized-summer-t-shirt-for-men-i124495437-s1033797425.html?search=1,https://static-01.daraz.com.np/p/3c98a2d14b20890cdffb698ceaa9f5d0.jpg,600.00,Rs. 600,450.00,null,Rs. 450,-25%,4,8,nt_product,Nepal,124495437_NP-1033797425,124495437_NP,[],"['Fabric Type : Cotton', 'Size :M, L, XL ( Chest Size : 46, 48 ', 'Item Type : Tops', 'Sleeve Length : Full Sleeve Drop Shoulder', 'Style : Hip Hop, Distressed, Vintage', 'Fit : Over Size']",39704,No Brand,1007867,,Aakriti Fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:124495437;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:124495437_NP;price:450.00;client:desktop;supplier_id:1007867;asc_category_id:4195;item_id:124495437;sku_id:1033797425;shop_id:17752,"[{'sku': '124495437_NP-1033797425', 'title': 'Int M', 'skuId': '1033797425', 'count': 0}]",124495437,Free Shipping,1033797425,True,0,False,query:;nid:124495437;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:124495437_NP;price:450.00;client:desktop;supplier_id:1007867;asc_category_id:4195;item_id:124495437;sku_id:1033797425;shop_id:17752,item,600.00,124495437,search,25,true,1033797425,43ebf1025c2b9f689da53efc909b7be5,450.00,1,21411ec416993522533627056eaf25,124495437,,
Lvft Brand Men'S Hooded Sleeveless Tank Top Fitness Sportswear Gym Wear - Fashion | Hooded Muscle Tee For Men,125032953,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/lvft-brand-mens-hooded-sleeveless-tank-top-fitness-sportswear-gym-wear-fashion-hooded-muscle-tee-for-men-i125032953-s1033947721.html?search=1,https://static-01.daraz.com.np/p/c2aa98ab96f93697a049e36b3543087e.jpg,,,2300.00,null,"Rs. 2,300",,5,2,nt_product,Nepal,125032953_NP-1033947721,125032953_NP,[],"['Brand: LIVE FIT.', 'Function: Moisture wicking, quick-drying, breathable, super elastic', 'Size: M,L XL XXL', 'Fabric: Cotton', 'Color classification: white black', 'Sleeve: Sleeveless', 'Length: Hip', 'Clothing version: Regular', 'Sex: Male']",39704,No Brand,900156675983,,Rove Wear,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:125032953;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:125032953_NP;price:2300.00;client:desktop;supplier_id:900156675983;asc_category_id:9686;item_id:125032953;sku_id:1033947721;shop_id:84236,"[{'sku': '125032953_NP-1033947722', 'title': 'L', 'skuId': '1033947722', 'count': 0}, {'sku': '125032953_NP-1033947721', 'title': 'M', 'skuId': '1033947721', 'count': 0}, {'sku': '125032953_NP-1033947723', 'title': 'XL', 'skuId': '1033947723', 'count': 0}, {'sku': '125032953_NP-1033947724', 'title': 'XXL', 'skuId': '1033947724', 'count': 0}]",125032953,Free Shipping,1033947721,True,0,False,query:;nid:125032953;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:125032953_NP;price:2300.00;client:desktop;supplier_id:900156675983;asc_category_id:9686;item_id:125032953;sku_id:1033947721;shop_id:84236,item,2300.00,125032953,search,0,true,1033947721,43ebf1025c2b9f689da53efc909b7be5,2300.00,1,21411ec416993522533627056eaf25,125032953,,
